Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
574,575,,0,0.0,68,0.4526177505443085,0.0,52.90100000000004,2.6909155266923976,49.05865002596163,156.313,4.537100000000004
575,576,,1,1.0,112,0.7484433688737193,32.34,92.34120000000004,1.98306563193398,823.8976634649379,292.38200000000006,3.284400000000001
576,577,,1,1.0,122,0.7946267047535492,66.48,90.63620000000004,1.994471974277447,840.2555866449412,322.3640000000001,1.7534
577,578,,1,1.0,118,0.7500972430106251,49.41,96.48820000000003,2.0767676574924288,931.0968326986444,326.42100000000005,2.706100000000001
578,579,,1,1.0,118,0.750757211021272,62.55,90.87720000000004,2.0767676574924288,928.341945196481,310.35300000000007,2.2376
579,580,,1,1.0,118,0.7339332967736694,66.71000000000001,89.85520000000004,2.0767676574924288,930.6686144233504,310.3570000000001,1.1390999999999991
580,581,,1,1.0,114,0.8044383542056655,50.80000000000001,83.91920000000005,1.8205704390446455,698.0534477138222,298.3420000000001,2.876000000000001
581,582,,1,1.0,114,0.7773104405441716,53.60000000000001,87.12790000000005,1.8205704390446455,698.0534477138222,297.35800000000006,2.8273
582,583,,0,0.0,84,0.3029028793861848,0.0,66.65800000000006,2.8140832857575684,104.60593781761293,196.378,5.483400000000005
583,584,,1,1.0,42,0.4155039471976141,43.370000000000005,24.35579999999999,2.762020467830416,133.56295496093253,122.145,-0.2634999999999998
584,585,,0,1.0,80,0.6597993715533482,46.61,56.10500000000003,3.0425569072870795,387.1743532955768,207.229,1.82602
585,586,,0,0.0,40,0.5295933337569039,12.89,34.328,2.9910469146846217,167.00151696675914,105.14,1.7246
586,587,,1,1.0,62,0.3159259759712412,76.1,43.84820000000001,2.6476048489438337,49.70950594454669,146.238,-1.916999999999998
587,588,,0,0.0,46,0.5237435952028575,29.96,34.2415,2.981454614041131,205.415952604261,121.13899999999998,1.2842
588,589,,0,0.0,48,0.5550894783938017,16.130000000000003,38.56400000000001,2.8482340505977515,169.53084197973996,122.17099999999998,1.1476
589,590,,0,0.0,46,0.5237435952028574,29.96,34.2415,2.981454614041131,205.415952604261,121.13899999999995,1.2842
590,591,,1,0.0,62,0.4571376225737072,58.92,35.8096,2.6476048489438337,49.70950594454669,150.174,-0.9958000000000002
591,592,,0,0.0,68,0.5380402798848124,20.23,49.69580000000003,2.6909155266923976,53.89311688209828,158.285,3.119400000000001
592,593,,1,1.0,50,0.5053367646555652,46.53,30.6518,2.9203676896441446,184.6421287930885,148.545,0.3744
593,594,,1,1.0,64,0.6054728728198703,37.3,46.70680000000001,4.461857354572582,165.32123112606797,237.897,2.6048
594,595,,0,0.0,68,0.5367500089766016,38.69,43.63180000000002,2.6909155266923976,58.35751032880843,162.22899999999998,0.8119999999999996
595,596,,0,0.0,68,0.4996967791850072,27.69,43.80500000000002,2.6909155266923976,58.35751032880843,162.22899999999998,1.076
596,597,,0,0.0,92,0.8363072886011037,66.39999999999999,66.97150000000002,2.7214645979166123,462.3544992160518,296.53700000000003,3.4501000000000017
597,598,,0,0.0,84,0.583693531542831,37.38,63.19900000000001,2.5244761537641405,471.1976404593662,278.52200000000005,3.3002
598,599,,1,1.0,56,0.150915215691747,82.33000000000001,33.4605,4.235308172347889,155.82680599646994,145.11799999999997,-0.0236999999999998
599,600,,1,1.0,68,0.1660005834744231,82.33000000000001,42.69450000000002,4.119241823649407,180.8771237954945,173.17199999999994,0.7565000000000002
600,601,,1,1.0,52,0.242386194632893,70.08,32.056400000000004,3.003400684579818,243.57490540428347,140.09799999999998,0.2281999999999999
601,602,,1,0.0,74,0.4761817023320393,36.92,45.39000000000002,2.72724281291869,67.45811190640111,178.22799999999998,0.3124
602,603,,0,0.0,80,0.3413131122861695,0.0,62.56400000000006,2.758149818433293,71.19366193720087,204.785,5.146100000000005
603,604,,0,0.0,80,0.5129821812363801,20.23,58.92980000000006,2.758149818433293,71.19366193720087,186.339,3.899600000000003
604,605,,0,0.0,80,0.3802908689290726,0.0,65.69700000000005,2.758149818433293,71.19366193720087,202.407,4.837100000000006
605,606,,0,0.0,76,0.4245879602035983,42.25,54.61700000000004,2.803610223217193,136.06661631852646,203.307,2.03398
606,607,,1,1.0,80,0.2488756343416107,88.13,56.71790000000002,2.758149818433293,78.60357147141794,189.307,-2.327399999999997
607,608,,1,1.0,102,0.456476660095564,34.14,85.80050000000004,1.962339603126644,1054.4903484865258,282.298,4.017300000000002
608,609,,1,1.0,106,0.5177042788782357,40.46,87.42960000000002,1.920788898720321,968.6032297624222,286.33,3.659800000000003
609,610,,0,0.0,124,0.2042732572729177,26.3,91.46800000000007,3.098746386670374,245.9509084662627,296.495,6.196900000000007
610,611,,0,0.0,108,0.2478862019905274,153.64,59.55630000000004,2.7894978786896307,262.6107499660216,267.278,-4.492399999999994
611,612,,1,1.0,54,0.5597248920610178,26.3,38.760000000000005,2.9546592526396336,237.2776183156101,199.42,2.3126
612,613,,1,0.0,58,0.4984036881701895,40.46,43.67260000000002,2.9473707295369227,266.26528506874683,150.177,1.8263
613,614,,1,1.0,58,0.5972860668571741,12.53,44.50300000000003,1.8511911397161591,213.57420335781512,148.20499999999998,2.018
614,615,,0,0.0,86,0.4932559566480433,20.23,63.54680000000006,2.7847655305545773,79.23635259028,200.366,4.289700000000004
615,616,,1,1.0,68,0.260838561576826,76.04,39.79300000000001,4.320972532888676,203.724766224368,174.15599999999998,0.0777999999999998
616,617,,0,0.0,92,0.4712790638749647,27.69,62.27300000000006,2.8079257388805234,95.04035409497882,218.33699999999996,2.636400000000001
617,618,,0,0.0,60,0.4655015858677855,47.17,44.57280000000002,2.9609415115705566,389.0480911891211,161.15999999999997,1.1788
618,619,,0,0.0,118,0.2905169417988814,37.3,87.08780000000007,3.066157800884337,233.5727213605218,282.468,6.108500000000007
619,620,,0,0.0,116,0.3290608710763124,20.23,86.63180000000008,2.8766966445353965,128.62570933197804,270.5009999999999,6.240200000000007
620,621,,1,1.0,72,0.6976510354274783,27.69,46.77900000000002,2.405033205582181,105.43228035743822,235.494,1.7445
621,622,,0,0.0,122,0.2366584358714344,0.0,94.4540000000001,2.8896766777949185,132.11730005192322,282.5559999999999,8.048000000000007
622,623,,0,0.0,166,0.5512651961830369,60.69,121.76040000000006,1.4835572427136636,743.2071381686682,412.6140000000004,5.090600000000005
623,624,,1,1.0,108,0.273953292715243,20.23,98.13080000000004,2.161254450070384,1218.4603210655944,294.35300000000007,6.0050000000000034
624,625,,1,1.0,108,0.273953292715243,20.23,98.13080000000002,2.1842146029280984,1218.460321065594,294.35300000000007,6.0050000000000034
625,626,,1,0.0,80,0.6993314328514519,53.35000000000001,61.74360000000003,2.3424763800312483,577.1543443266695,213.236,1.6558999999999997
626,627,,1,0.0,86,0.6633750883771016,65.88000000000001,60.32360000000004,2.051133131833495,612.6361061409639,229.235,1.0826
627,628,,0,1.0,74,0.6064799515117929,25.42,57.67800000000003,2.065516616836355,549.2272921324729,197.237,2.6209000000000007
628,629,,1,0.0,74,0.6064799515117929,25.42,57.67800000000003,2.093864064078623,549.2272921324729,197.237,2.6209000000000007
629,630,,1,1.0,170,0.2869038194068374,154.54000000000002,104.43890000000005,1.949052786718655,1041.3870284012971,447.40000000000026,0.2272000000000009
630,631,,1,1.0,94,0.3247346944809871,29.43,84.41500000000003,2.335164010681181,972.6936171517945,257.29200000000003,5.544100000000003
631,632,,1,1.0,82,0.8056289888295658,20.23,68.43180000000002,2.732735269893355,511.2773857412682,212.292,3.6252200000000014
632,633,,1,1.0,70,0.753312840390923,26.02,61.41940000000002,2.155110851234288,394.4267229032693,201.294,3.4200000000000017
633,634,,0,0.0,74,0.715320210715463,66.76,51.32860000000002,2.9485073365729093,368.38478965282144,194.186,1.4986
634,635,,1,1.0,98,0.334404036512185,0.0,85.84200000000003,1.9841923915036572,1038.9975159102785,270.30600000000004,5.779500000000003
635,636,,1,1.0,98,0.334404036512185,0.0,85.84200000000003,2.01351782432633,1038.9975159102785,270.30600000000004,5.779500000000003
636,637,,1,1.0,100,0.2280220261818474,0.0,96.58000000000004,2.1393948323646663,1255.4203568882174,276.338,6.221000000000003
637,638,,0,0.0,122,0.7977632704521287,86.71000000000001,85.80450000000005,1.66490359617118,661.3038986246086,334.39700000000005,0.8608000000000011
638,639,,1,1.0,112,0.6295063555930983,70.83000000000001,77.99240000000003,2.0427364109348627,786.3459002499101,299.2820000000001,2.9648000000000003
639,640,,0,0.0,78,0.6266308985958802,26.03,64.45500000000003,2.150228179083263,594.7325666252442,229.666,4.148200000000002
640,641,,0,1.0,162,0.3592409204975375,40.46,125.72000000000004,2.188591890262443,1332.2710884235537,449.9090000000001,6.289620000000005
641,642,,1,1.0,82,0.8296418352028072,47.56,57.28970000000003,2.809453207323336,336.3598482774643,209.245,2.192
642,643,,0,1.0,80,0.6993314328514519,53.35000000000001,61.74360000000003,2.3424763800312483,577.1543443266695,213.236,1.6558999999999997
643,644,,1,1.0,84,0.4714564725735218,73.85,62.66940000000002,2.51150619683513,747.6458721116479,228.211,2.0297
644,645,,1,1.0,122,0.3118973060323686,83.60000000000001,95.53400000000003,2.2212389691008663,1214.9023169207187,331.32700000000006,4.134800000000004
645,646,,1,1.0,92,0.4629862852938187,25.16,79.59580000000004,2.3863569150063326,934.114417246322,247.297,4.190300000000002
646,647,,1,1.0,98,0.488074035018983,38.05,82.12780000000004,2.375797438293342,982.701711959418,262.312,3.8937200000000023
647,648,,1,1.0,96,0.7249782294929458,59.81,75.05570000000002,2.4129371958428933,803.9125180111026,254.293,2.38832
648,649,,0,0.0,134,0.7214300087908724,70.06,88.44860000000006,1.5594907512674487,608.7601063032595,334.45600000000013,3.3678000000000026
649,650,,1,1.0,98,0.6863054863454049,57.53,67.86860000000004,2.2759606624993114,515.8568036589015,248.32199999999995,1.7438999999999998
650,651,,0,0.0,86,0.6220461403081645,120.86,55.8792,2.23312466081734,551.518785853103,233.187,-0.1102000000000004
651,652,,1,1.0,60,0.6040743370891754,81.14,37.838200000000015,2.4987607772382443,231.98525149250435,155.157,-0.7049999999999996
652,653,,1,0.0,90,0.685593258182944,49.33,70.65250000000003,2.079352038399099,646.9370156452684,239.274,2.921800000000001
653,654,,1,1.0,58,0.620750280854386,41.13,43.88140000000002,2.453018743531937,233.10719092921437,150.18099999999998,1.1496
654,655,,1,0.0,120,0.632169240914813,80.67,77.82980000000003,2.238432463548377,618.5388370679829,306.35800000000006,1.5736
655,656,,1,1.0,86,0.6818492617177718,38.67,70.69900000000003,2.053580217290234,581.4164691371789,233.27400000000003,3.2056000000000013
656,657,,1,1.0,102,0.2061416820820953,29.43,93.10700000000004,2.1821425834786945,1190.1982587252537,281.3140000000001,6.135100000000003
657,658,,1,1.0,286,0.2263033430827385,168.72,194.5790999999995,1.3204367109905328,2127.995710636181,761.85,3.413240000000002
658,659,,1,1.0,104,0.6518009711316016,77.76,69.28040000000003,2.2481677960731834,536.3488285445909,264.321,0.7162999999999999
659,660,,1,1.0,66,0.2252158654038983,126.02,36.25359999999999,3.7546353401542985,232.84783152078975,173.128,-1.7578999999999994
660,661,,1,1.0,86,0.6200562116312643,75.86000000000001,63.95620000000002,2.498922333537412,718.5220817986575,229.243,1.6260199999999998
661,662,,0,0.0,96,0.849063124501491,25.02,74.97570000000005,2.2986754312729505,584.0396400332783,243.34999999999997,3.928200000000002
662,663,,1,0.0,18,0.3570688167166915,0.0,15.871000000000002,2.1874960973678963,7.509775004326936,42.081,1.1923
663,664,,1,0.0,94,0.589809924013445,58.28,75.53160000000001,2.228291683125105,572.9128566848304,283.158,3.967500000000001
664,665,,0,1.0,94,0.5835045621501754,72.27,76.19960000000002,2.310405068645609,576.5353824277182,283.158,3.4542
665,666,,1,1.0,108,0.2825314326865271,9.23,97.76200000000004,2.0751085238074314,1132.9104319629298,294.353,6.065500000000004
666,667,,1,1.0,88,0.3294661479282633,9.23,72.23400000000004,3.5819241499223686,267.1595387832714,218.33999999999995,4.561500000000004
667,668,,0,0.0,24,0.3695110694427644,0.0,20.488,2.8030394876740514,23.019550008653876,56.10799999999999,1.5824
668,669,,0,1.0,108,0.273953292715243,20.23,98.13080000000004,2.1929138830976007,1218.4603210655944,294.35300000000007,6.0050000000000034
669,670,,0,0.0,102,0.837643372989383,40.46,81.73360000000004,2.1726700612305474,681.0644522255075,266.34,4.535700000000002
670,671,,1,0.0,94,0.3624325584082813,60.21,72.90290000000002,2.119022001258985,615.5987633790621,253.257,3.4909000000000026
671,672,,1,0.0,92,0.3337897798570656,99.04,55.97420000000003,2.1854631398589808,536.1719898776204,259.239,0.6989
672,673,,0,0.0,106,0.6824161965725928,20.23,86.1928,2.622374710790276,540.9564823741972,370.4899999999999,5.599500000000002
673,674,,1,1.0,62,0.4433982676718476,54.370000000000005,42.07280000000001,4.826567071121088,209.0181823048692,217.435,1.5665
674,675,,0,0.0,150,0.3197924702375183,83.83000000000001,121.60839999999996,2.164191441384689,1169.831397801796,669.9670000000001,6.158600000000004
675,676,,1,1.0,58,0.6749796831473635,63.31999999999999,43.0622,3.392253240299014,139.60964047443682,181.64400000000003,0.8415000000000004
676,677,,1,1.0,88,0.7759242491338317,63.31999999999999,67.09120000000001,4.37188791382944,277.1860440862629,333.451,3.1484000000000005
677,678,,1,1.0,84,0.3307113127711226,81.97,53.11890000000002,1.9629535123120057,409.72249499610166,223.184,1.1504
678,679,,0,0.0,128,0.8994421523150167,59.0,89.28180000000005,1.970986439711085,741.1274901279537,329.3960000000001,2.0181
679,680,,1,1.0,96,0.5201339718934309,12.53,80.68800000000005,1.9448630251294412,862.7692903384005,258.32,4.941220000000003
680,681,,1,1.0,138,0.8339087025992016,78.24999999999999,94.47130000000004,2.004088915400979,965.614817526129,362.36100000000016,0.5083000000000002
681,682,,1,1.0,86,0.6344439144723893,69.62,67.69640000000001,2.596575280170053,741.5606544292405,227.271,1.7155399999999998
682,683,,1,0.0,90,0.7423277053515677,37.3,66.15980000000005,2.5855034868949374,306.69703109119354,222.328,3.0191000000000017
683,684,,1,1.0,114,0.1962351901400306,63.370000000000005,95.97120000000004,2.2797952996204947,1290.482057751937,313.31200000000007,5.351000000000003
684,685,,1,1.0,114,0.1962351901400306,63.370000000000005,95.97120000000004,2.295842264091326,1290.482057751937,313.31200000000007,5.351000000000003
685,686,,1,1.0,96,0.4150764441232693,63.370000000000005,76.69720000000002,2.260542093752884,899.6077278045394,263.252,4.101000000000001
686,687,,1,1.0,96,0.4150764441232693,63.370000000000005,76.69720000000002,2.199436416554485,899.6077278045394,263.252,4.101000000000001
687,688,,1,1.0,96,0.4150764441232693,63.370000000000005,76.69720000000002,2.199879787626232,899.6077278045394,263.252,4.101000000000002
688,689,,1,0.0,80,0.7255864750502814,42.150000000000006,63.85940000000002,2.08462264886526,421.4675665069505,221.329,1.759
689,690,,1,0.0,70,0.710943891743477,51.8,57.16540000000001,2.277414824696173,489.8623750441449,203.27,1.8859
690,691,,0,0.0,192,0.2242367051191689,79.23,146.3430999999998,2.053060388011338,1193.921750367339,509.5830000000004,6.591000000000006
691,692,,0,0.0,56,0.3581212523869495,80.92,30.77619999999999,3.824684203207495,51.84847143196431,136.147,-2.058
692,693,,0,1.0,104,0.6830174015265261,110.0,73.71830000000001,2.3467003431436773,932.027264208429,293.30800000000005,1.03962
693,694,,0,1.0,110,0.5899317209695385,130.23,74.90410000000001,2.3159541557845045,950.0522694662076,309.3070000000001,0.2235000000000001
694,695,,0,0.0,148,0.3803454119320093,162.85,96.48690000000003,1.729433918246849,1069.049324126941,389.36800000000005,-0.8709800000000003
695,696,,0,0.0,116,0.5742135685165858,44.760000000000005,88.81650000000003,1.868683541996186,667.7177523421716,326.288,5.331500000000003
696,697,,0,1.0,102,0.7242833393045806,44.760000000000005,76.93940000000003,2.8092988239678784,436.8613640932748,308.36099999999993,3.1003000000000016
697,698,,0,1.0,86,0.4825418790008349,44.760000000000005,57.62250000000003,3.965945885084293,151.93022690019149,285.491,2.8607000000000014
698,699,,0,0.0,70,0.4163045753759544,50.69,51.62670000000003,3.831747294201275,180.2451893497452,190.268,1.4698
699,700,,0,1.0,36,0.4081112544268904,0.0,11.458000000000002,3.675948764555208,55.61727061434748,100.014,1.991
700,701,,1,1.0,42,0.5034132539006582,47.25,28.662999999999997,3.092324604745369,192.9184221296041,111.10399999999998,0.818
701,702,,1,1.0,98,0.3344040365121851,0.0,85.84200000000003,2.0134503384930618,995.4975159102784,270.30600000000004,5.779500000000002
702,703,,1,1.0,116,0.7520457659584818,74.97,79.06950000000003,1.9425915503617333,967.4330290969924,312.2770000000001,2.2765000000000004
703,704,,0,0.0,100,0.6992256382906591,34.14,78.37580000000001,2.629830932442397,724.1397573912056,356.0569999999999,5.133000000000001
704,705,,0,1.0,108,0.1720852052295422,26.94,95.42600000000004,2.097433143802234,1130.5791507972608,295.341,4.932800000000003
705,706,,0,0.0,124,0.2153103803463519,9.23,129.958,2.712767402893689,690.9545330792267,959.171,11.1039
706,707,,0,0.0,290,0.0406614359656303,288.51,177.59299999999968,5.981227919733833,1067.254242709462,721.8380000000001,2.5642000000000023
707,708,,0,0.0,284,0.0432749227408816,268.28,176.20319999999967,5.83756981269352,1034.3525720323046,705.8390000000002,3.5934000000000035
708,709,,1,1.0,146,0.219681722541482,97.6,108.90360000000008,2.277232444080325,1049.230275569343,382.4200000000002,3.446400000000001
709,710,,1,1.0,130,0.3074311185934589,71.3,102.57410000000004,2.2019876271259573,943.1513124537014,358.82900000000006,4.313200000000003
710,711,,1,1.0,130,0.3192431683880213,71.3,97.52210000000008,2.2019876271259573,943.1513124537014,342.3740000000002,3.7989000000000015
711,712,,1,1.0,142,0.2968296639413219,74.53999999999999,111.89110000000008,2.25840370657537,984.9256524804714,367.45300000000015,3.725800000000002
712,713,,1,1.0,108,0.811551941048851,46.61,81.93300000000004,2.1352319552742465,625.7301654361156,301.3670000000001,3.668800000000002
713,714,,1,1.0,88,0.722051296996868,49.33,66.22550000000003,2.35534660032653,324.2955746418565,241.718,2.744600000000001
714,715,,1,1.0,70,0.5082749800477625,43.14,55.33940000000002,2.7568976529547404,505.61373284730047,187.198,3.056420000000001
715,716,,1,1.0,122,0.5833280797513767,84.2,80.40450000000003,1.928385018375028,984.822227123184,328.2760000000001,1.8605
716,717,,1,1.0,102,0.2418382480600994,106.37,69.13920000000002,2.6969467028858487,463.5949541489912,264.285,0.8669
717,718,,1,0.0,42,0.4032665370901961,26.3,27.50999999999999,3.3530759537985286,71.33515884998701,142.969,0.9631
718,719,,0,0.0,108,0.6082378466337925,86.28,75.15680000000003,2.9508535771852484,632.5513411731437,278.308,3.7703200000000026
719,720,,1,1.0,94,0.6737529405075877,69.39,70.71340000000002,2.384190512756496,719.3257805967296,253.25699999999995,2.0527999999999995
720,721,,1,1.0,88,0.4623230565269531,80.39,65.8262,2.409415066945445,644.1804464665498,239.23,1.7498
721,722,,1,1.0,74,0.4295332134936935,89.22000000000001,51.42160000000003,2.939381336744843,322.0887685463359,193.206,1.391199999999999
722,723,,1,1.0,132,0.3071897952775246,97.13,92.12290000000006,2.304747730832132,1090.2677426754226,355.30200000000013,3.4251000000000023
723,724,,1,1.0,94,0.6444480285471402,74.60000000000001,67.81560000000002,2.3958105202140287,744.0510609635681,254.241,2.18162
724,725,,1,1.0,126,0.5763769267630006,63.24,99.1542,1.8083268170659128,1073.8692303113096,361.7840000000001,4.367700000000003
725,726,,1,1.0,116,0.3814830988223107,53.35000000000001,96.75560000000002,1.925494653891673,1146.776436722593,313.35600000000005,3.9623000000000026
726,727,,0,1.0,116,0.4798247685126359,53.35000000000001,94.60460000000002,1.9179959221222225,1103.3904455376792,313.356,4.135400000000003
727,728,,0,0.0,78,0.3164848496107182,43.370000000000005,56.22800000000001,2.9225689093555407,464.3436252723838,285.897,3.6107999999999993
728,729,,1,1.0,88,0.628686275140444,74.6,63.07860000000002,2.398930539353599,643.4353339687133,240.214,1.873199999999999
729,730,,1,1.0,88,0.628686275140444,74.6,63.07860000000002,2.3954686409277963,639.4353339687134,240.214,1.8732
730,731,,1,1.0,66,0.2904902029512019,54.18,42.423800000000014,3.5489407639847625,123.6089812188626,160.21699999999998,2.4644000000000004
731,732,,1,0.0,88,0.7761820907556664,91.89,60.47760000000002,2.471185324884428,575.8551605087002,234.211,1.1587999999999996
732,733,,1,1.0,112,0.4341904402990981,131.36,76.244,2.3772579684492383,956.242682783467,302.238,1.9879999999999995
733,734,,0,0.0,218,0.1383168578348206,175.4,154.51209999999975,1.551736911878689,1455.256159549279,620.735,2.298119999999999
734,735,,0,0.0,144,0.3536025161274304,36.92,114.034,1.7515664188175766,824.4688703874451,400.5060000000001,5.738000000000005
735,736,,0,0.0,118,0.4735767284191796,160.77999999999997,80.33200000000002,2.904291837314408,872.0769291820837,344.37000000000006,1.0114000000000003
736,738,,1,1.0,114,0.410195213701616,83.60000000000001,88.10900000000002,2.2221805280107034,993.1402390208038,307.305,3.3223000000000025
737,739,,1,1.0,104,0.4369330118089635,66.48,85.86700000000003,2.161386826681495,898.4934064082672,277.32300000000004,2.996300000000001
738,740,,1,1.0,108,0.2295013375070565,43.14,89.86139999999999,2.905996199802377,586.7656124251962,411.5459999999998,6.8673
739,741,,1,1.0,82,0.5931316338727306,60.16,64.16140000000001,2.3304909398632216,659.0218277807028,223.231,2.0442
740,742,,1,1.0,70,0.6822950272270307,34.14,53.83500000000001,2.731827361697372,431.7652718746631,227.046,2.754800000000001
741,743,,1,0.0,110,0.5283556113126747,71.06,70.75900000000004,2.7123913375014235,402.0451982557764,282.292,1.293
742,744,,0,0.0,158,0.2320894854450205,52.60000000000001,113.75900000000009,2.349722997694081,504.2910593939776,390.5640000000004,6.721200000000008
743,745,,1,1.0,108,0.407101625677472,86.28,82.17080000000006,2.154023803659729,913.759572165311,294.266,3.908000000000002
744,746,,1,1.0,110,0.6276749743641847,86.28,80.00280000000002,1.994427046110324,735.7096904598349,296.28200000000004,3.367200000000002
745,747,,1,1.0,92,0.3714191533116804,43.14,75.51640000000003,2.2412780466267823,852.111715725382,249.26899999999995,3.999800000000002
746,748,,1,1.0,106,0.3110414105679127,86.28,83.45480000000005,2.2114813277602607,934.0603402813748,292.25,4.400400000000002
747,749,,0,0.0,230,0.1737255943579957,100.90000000000002,164.33459999999965,1.355132020655506,1245.1630568389205,578.7900000000002,6.527700000000007
748,750,,0,1.0,78,0.6332491845043108,0.0,67.87500000000003,2.0514474434635965,405.7997693178432,263.17799999999994,4.749700000000003
749,751,,1,1.0,84,0.6863471435133849,9.23,66.72700000000003,2.0301329309728477,419.44316998312087,214.308,3.995800000000004
750,752,,0,0.0,84,0.6490416087468016,12.53,66.45500000000003,1.835824257346988,442.3615238601926,279.1769999999999,4.176400000000003
751,753,,0,0.0,90,0.6894154817626444,21.76,65.30700000000004,1.8084965272439424,454.2350837372882,230.307,3.422500000000002
752,754,,1,0.0,54,0.6240406300535858,43.84,39.59540000000002,2.3413548940573663,227.8539398908513,137.186,0.8796999999999998
753,755,,0,1.0,138,0.2956466671520976,115.06000000000002,101.40900000000003,1.9567036313575847,1297.0023440022271,384.4090000000001,2.2817000000000003
754,756,,1,1.0,234,0.1858023991352828,66.69,165.81699999999958,1.2064239154746632,1290.1885465498567,588.8330000000001,7.66730000000001
755,757,,0,1.0,218,0.1979182961577303,40.39,159.90399999999966,1.193432448917381,1180.5258724151597,565.2420000000003,8.343000000000007
756,758,,0,1.0,62,0.4338098156406301,40.620000000000005,39.866000000000014,3.057854544400321,228.52230736518896,197.021,1.3368
757,759,,0,0.0,80,0.6170368785141781,46.53,59.50730000000003,2.1868113457628677,491.5407101547642,214.22,2.611400000000001
758,760,,0,0.0,86,0.8214760330937975,46.53,63.66830000000004,2.012836803765173,505.8855887837592,228.247,2.7492000000000014
759,761,,1,1.0,48,0.5549387163495101,50.44,31.37979999999999,3.4257312155228083,261.2506372810444,126.111,0.6538199999999998
760,762,,0,0.0,66,0.4291428587367596,0.0,56.50200000000001,3.603567451474548,226.30309024251744,284.784,5.606999999999999
761,763,,0,0.0,40,0.3950208087992194,99.62,26.62680000000001,4.412789916412003,167.06429996996874,108.104,-0.83744
762,764,,1,1.0,90,0.3849855335469292,40.540000000000006,72.14150000000004,2.1113218767564725,532.1798765930273,239.27400000000003,3.2090000000000014
763,765,,1,1.0,102,0.516688161470908,40.540000000000006,81.37550000000005,2.0884232595461527,588.1468859626752,267.32800000000003,3.989200000000003
764,766,,1,1.0,82,0.6176504015876446,40.540000000000006,63.511500000000034,2.426610484574681,522.076450351002,215.252,2.9720000000000013
765,767,,1,1.0,102,0.2061416820820953,29.43,93.10700000000004,2.254908389104675,1174.448258725254,281.314,6.135100000000002
766,768,,1,0.0,64,0.6150038675868632,34.14,47.478,3.3164522117132207,277.45724820935004,245.876,2.5166
767,769,,0,1.0,48,0.5603752403698398,63.31999999999999,33.9932,3.318087197283996,86.10749561002055,135.18800000000002,-0.2386999999999997
768,770,,0,0.0,54,0.7691055417735758,20.23,51.2068,3.310532874722407,236.16499587006643,330.801,3.6797
769,771,,0,0.0,172,0.5145236178392886,40.46,133.8196,2.73365350067098,802.6777478129438,424.66900000000027,7.878600000000009
770,772,,0,0.0,52,0.6374596390700275,37.3,38.13830000000001,3.1529414466808685,253.1894333808838,136.14999999999998,1.69322
771,773,,0,0.0,52,0.675780363757627,37.3,38.41130000000001,3.1529414466808685,257.53794892648057,156.56799999999998,2.0382
772,774,,0,0.0,52,0.566589187245288,63.31999999999999,37.8137,3.1529414466808685,257.53794892648057,137.13799999999995,0.967
773,775,,1,1.0,84,0.5701986965935285,129.42000000000002,51.1422,3.5727545380551327,461.8906850873487,227.13199999999995,1.71962
774,776,,1,0.0,154,0.1572890819025677,187.92,98.61510000000004,4.650039079494198,549.5588612529018,426.8790000000001,-1.0641999999999974
775,777,,0,1.0,154,0.2671396105712138,187.92,98.16410000000003,4.793495607499502,577.0029631430282,406.4610000000001,-0.8945999999999972
776,778,,0,0.0,218,0.0882466974546053,52.60000000000001,159.9289999999997,2.117052074298722,640.4811643116234,530.8340000000004,10.622199999999992
777,779,,1,0.0,126,0.2187918771626433,26.3,95.89700000000006,3.266316512027962,326.59894558993125,306.49,6.139000000000007
778,780,,0,1.0,80,0.6993314328514519,53.35000000000001,61.74360000000003,2.3730189773978214,577.1543443266695,213.236,1.6558999999999997
779,781,,0,1.0,74,0.6064799515117929,25.42,57.678000000000026,2.065516616836354,549.2272921324729,197.237,2.6209000000000007
780,782,,1,0.0,74,0.6064799515117929,25.42,57.678000000000026,2.0938640640786232,549.2272921324729,197.237,2.6209000000000007
781,783,,1,1.0,102,0.5026447751149442,118.54000000000002,71.14030000000001,2.378017974613423,669.2930539431334,275.22,2.9522000000000004
782,784,,0,0.0,160,0.6786665483238243,66.39999999999999,114.19050000000009,1.600582645976834,788.3804053631567,399.5750000000003,5.101000000000005
783,785,,0,0.0,86,0.6633750883771017,65.88000000000001,60.32360000000004,2.051133131833495,612.6361061409639,229.235,1.0826
784,786,,0,0.0,92,0.3977747430867229,79.93,61.48860000000003,2.062729767888247,656.7264572072107,245.234,0.321
785,787,,0,0.0,86,0.6633750883771017,65.88000000000001,60.32360000000003,2.0606373776301288,612.6361061409639,229.235,1.0826
786,788,,0,1.0,92,0.6616642656095258,55.45,75.57740000000001,2.253668133228388,599.5402699298816,281.14199999999994,4.564300000000002
787,789,,1,0.0,42,0.5123716996969755,30.21,28.71249999999999,2.9283752374267684,174.41842212960407,110.11199999999998,1.4822
788,790,,1,1.0,74,0.4198064421033818,124.33,47.5609,3.274414445393387,391.4179360709387,198.138,0.7886
789,791,,1,0.0,74,0.5412916680474952,95.51,46.302800000000005,3.274414445393387,389.6665861464256,198.134,1.5115999999999996
